23294,1,23296,23297
23295,0,23296,23296
23298,1,23296,23300
23299,0,23300,23301
23302,1,23300,23304
23303,0,23304,23305
23306,1,23304,23308
23307,1,23304,23309
23310,0,23311,23312
23311,1,23311,23313
23314,1,23311,23316
23315,0,23316,23317
23318,0,23319,23320
23319,0,23320,23321
23322,1,23320,23324
23323,0,23324,23325
23326,1,23324,23328
23327,0,23328,23329
23330,0,23331,23332
23334,1,23332,23335
23336,1,23332,23337
23338,0,23339,23339
23340,1,23339,23341
23342,1,23339,23344
23343,1,23339,23345
23346,1,23339,23348
23347,0,23348,23349
23350,1,23348,23352
23351,1,23348,23353
23354,1,23348,23356
23355,0,23356,23357
23358,1,23356,23360
23359,1,23356,23361
23362,1,23356,23364
23363,0,23364,23365
23366,0,23367,23368
23367,1,23367,23369
23370,0,23371,23372
23371,0,23372,23373
23374,1,23372,23376
23375,1,23372,23377
23378,1,23372,23380
23379,1,23372,23381
23382,0,23383,23383
23384,1,23383,23385
23386,0,23387,23388
23387,1,23387,23389
23390,1,23387,23392
23391,1,23387,23393
23394,0,23395,23396
23395,1,23395,23397
23398,1,23395,23400
23399,1,23395,23401
23402,0,23403,23404
23403,1,23403,23405
23406,0,23407,23408
23407,0,23408,23409
23410,0,23411,23412
23411,1,23411,23413
23414,0,23415,23416
23415,0,23416,23417
23418,0,23419,23420
23419,0,23420,23421
23422,0,23423,23424
23423,0,23424,23425
23426,0,23427,23428
23427,1,23427,23429
23430,1,23427,23432
23431,1,23427,23433
23434,1,23427,23436
23435,0,23436,23437
23438,0,23439,23440
23439,0,23440,23441
23442,1,23440,23444
23443,0,23444,23445
23447,1,23447,23449
23450,1,23447,23452
23451,0,23452,23453
23454,0,23455,23457
23455,1,23452,23456
23458,0,23459,23460
23459,0,23460,23461
23462,1,23460,23464
23463,0,23464,23465
23466,0,23467,23468
23467,1,23467,23469
23470,1,23467,23472
23471,0,23472,23473
23474,0,23475,23476
23475,0,23476,23477
23478,0,23479,23480
23482,0,23483,23484
