4779,1,0,4784
4780,0,4781,4786
4781,1,0,4787
4782,1,4781,4788
4783,0,4784,4789
4790,0,4791,4795
4791,0,4792,4796
4785,0,4786,4794
4792,0,4793,4797
4793,0,4794,4798
4800,0,4801,4805
4801,0,4802,4806
4802,1,4802,4807
4799,0,4800,4810
4804,0,4805,4811
4809,0,4810,4816
4812,1,4810,4817
4813,1,4810,4820
4814,0,4815,4821
4815,1,4810,4822
4819,1,4815,4826
4823,0,4824,4828
4824,1,4824,4830
4825,1,4824,4831
4827,0,4828,4834
4818,1,4815,4829
4832,0,4833,4838
4833,1,4833,4839
4835,0,4836,4840
4836,1,4836,4841
4837,0,4838,4847
4842,0,4843,4848
4845,1,4843,4849
4843,1,4843,4851
4844,0,4845,4852
4846,1,4845,4853
4850,1,4845,4859
4854,0,4855,4860
4855,1,4855,4861
4857,1,4855,4863
4856,1,4855,4864
4858,0,4859,4865
4862,1,4859,4868
4867,1,4859,4872
4866,0,4867,4873
4869,1,4867,4874
4870,0,4871,4875
4871,0,4872,4876
4878,0,4879,4884
4879,0,4880,4885
4882,1,4880,4888
4880,1,4880,4889
4881,1,4880,4890
4886,0,4887,4892
4887,1,4887,4893
4891,0,4892,4899
4894,0,4895,4900
4895,0,4896,4901
4897,0,4898,4905
4898,1,4898,4907
4903,0,4904,4908
4904,1,4904,4911
4906,1,4904,4912
4910,1,4904,4914
4909,1,4904,4915
4896,0,4897,4902
4913,1,4904,4918
4917,0,4918,4922
4916,0,4917,4923
4919,1,4917,4924
4920,0,4921,4925
4921,0,4922,4928
4927,0,4928,4932
4926,1,4928,4933
4929,1,4928,4934
4931,1,4928,4936
4937,0,4938,4942
4939,1,4938,4943
4938,1,4938,4944
4941,0,4942,4947
4945,0,4946,4949
4948,1,4946,4952
4950,0,4951,4954
4951,1,4951,4955
4953,0,4954,4957
4956,1,4954,4960
4959,1,4959,4963
4958,0,4959,4962
4961,1,4959,4965
4964,0,4965,4969
4967,1,4965,4971
4968,0,4969,4973
4972,0,4973,4976
4974,0,4975,4977
4975,0,4976,4978
4979,1,4976,4981
4980,0,4981,4982
4983,1,4981,4985
4984,1,4981,4987
4988,1,4987,4992
4986,0,4987,4991
4989,1,4987,4993
4995,0,4996,4999
4996,0,4997,5000
4997,1,4996,5001
5003,1,4997,5009
5004,0,5005,5010
5006,1,5005,5011
5005,0,5006,5013
5007,0,5008,5015
5008,0,5009,5016
5012,0,5013,5019
5014,0,5015,5021
5017,0,5018,5024
5018,0,5019,5025
5020,1,5019,5027
5022,0,5023,5028
5023,0,5024,5030
5026,1,5024,5034
5029,0,5030,5035
5031,1,5030,5037
5032,0,5033,5040
5033,0,5034,5041
5038,0,5039,5044
5039,0,5040,5048
5043,0,5044,5049
5045,0,5046,5051
5047,1,5046,5052
5046,0,5047,5053
5050,0,5051,5057
5054,0,5055,5059
5055,1,5055,5061
5056,1,5055,5062
5060,0,5061,5068
5064,0,5065,5069
5065,0,5066,5071
5066,0,5067,5073
5067,1,5067,5074
5070,0,5071,5076
5072,1,5071,5080
5075,0,5076,5081
5078,0,5079,5084
5077,0,5078,5085
5079,1,5079,5087
5082,1,5079,5088
5083,0,5084,5092
5086,0,5087,5094
5089,0,5090,5096
5090,0,5091,5097
5091,1,5091,5098
5093,0,5094,5100
5095,0,5096,5102
5099,1,5096,5106
5101,0,5102,5109
5105,0,5106,5111
5107,0,5108,5113
5104,1,5102,5112
5108,0,5109,5117
5114,0,5115,5122
5116,1,5115,5123
5118,1,5115,5124
5119,1,5115,5125
5115,1,5109,5121
5120,0,5121,5127
5126,1,5121,5133
5128,1,5121,5134
5130,1,5121,5135
5129,0,5130,5136
5131,1,5130,5137
5132,0,5133,5138
5140,1,5133,5145
5139,0,5140,5146
5141,1,5140,5147
5142,0,5143,5148
5143,0,5144,5149
5144,0,5145,5150
5152,0,5153,5157
5151,0,5152,5158
5153,1,5152,5159
5156,0,5157,5161
5155,1,5152,5160
5154,0,5155,5162
5163,0,5164,5169
5164,1,5164,5170
5165,1,5164,5171
5166,1,5164,5172
5168,0,5169,5173
5167,1,5164,5174
5175,1,5169,5181
5176,0,5177,5182
5178,0,5179,5183
5177,1,5177,5184
5179,0,5180,5185
5180,1,5180,5187
5189,0,5190,5193
5186,0,5187,5191
5196,0,5197,5202
5197,1,5190,5201
5198,0,5199,5204
5195,1,5197,5203
5199,1,5199,5205
5200,0,5201,5211
5206,0,5207,5212
5207,1,5201,5213
5208,1,5207,5214
5210,1,5210,5216
5209,0,5210,5220
5217,0,5218,5223
5219,1,5216,5224
5218,1,5210,5225
5221,1,5216,5227
5215,0,5216,5226
5229,1,5223,5232
5228,1,5223,5233
5230,1,5223,5236
5222,0,5223,5235
5231,1,5223,5237
5238,0,5239,5243
5239,0,5240,5244
5240,1,5239,5245
5241,1,5240,5248
5234,1,5223,5246
5247,0,5248,5252
5249,1,5248,5254
5251,1,5248,5255
5250,1,5248,5256
5242,1,5240,5253
5258,0,5259,5262
5259,0,5260,5264
5260,0,5261,5265
5261,0,5262,5266
5257,1,5260,5268
5267,1,5262,5273
5269,1,5262,5274
5271,0,5272,5276
5270,0,5271,5277
5263,1,5262,5272
5278,1,5272,5282
5280,1,5280,5286
5279,0,5280,5284
5275,0,5276,5287
5281,0,5282,5288
5285,0,5286,5291
5289,1,5286,5296
5290,0,5291,5297
5293,1,5291,5299
5292,1,5291,5298
5294,1,5291,5301
5283,1,5286,5295
5300,1,5291,5304
5302,1,5291,5307
5306,1,5306,5312
5305,0,5306,5310
5308,1,5306,5313
5316,1,5310,5321
5317,1,5310,5320
5309,0,5310,5318
5319,0,5320,5324
5325,0,5326,5330
5326,1,5326,5331
