0,1,0,4
1,1,0,6
2,0,0,7
3,1,0,9
5,1,0,11
8,1,0,12
10,1,0,17
13,1,0,19
14,0,1,22
16,0,2,23
15,1,1,25
18,0,3,28
20,0,4,31
21,1,4,32
24,0,6,35
26,0,5,37
27,0,7,38
30,0,8,41
29,0,9,42
33,1,9,44
34,0,10,46
36,0,11,48
39,0,12,49
40,1,12,50
43,1,12,56
45,0,13,58
47,0,14,60
51,0,15,63
52,0,16,64
53,0,17,65
54,0,18,66
55,1,18,67
57,1,18,69
59,1,18,71
62,1,19,73
61,0,19,74
70,1,20,81
68,0,20,82
72,0,21,84
75,0,22,87
76,1,22,88
77,0,23,89
78,1,23,90
79,1,23,91
80,1,23,92
83,1,23,95
85,1,23,97
86,0,24,98
93,0,25,105
94,0,26,106
96,0,27,109
99,1,27,111
100,1,27,112
101,0,28,113
102,0,29,114
103,1,29,115
104,0,30,116
107,0,31,119
108,0,32,121
110,1,32,122
117,1,32,129
118,1,32,130
120,1,32,132
124,0,33,135
123,1,32,136
125,1,33,137
126,1,33,138
127,1,33,139
128,1,33,140
131,1,33,143
133,1,33,145
134,1,33,146
141,1,33,154
142,0,34,155
144,0,35,156
147,0,36,159
148,0,37,160
149,0,38,161
150,1,38,162
151,1,38,164
152,0,39,165
153,1,39,168
158,1,40,172
157,0,40,174
163,1,40,175
166,0,41,178
167,0,42,179
169,0,43,181
170,0,44,182
171,0,45,186
173,1,45,187
176,0,46,190
180,0,47,192
177,1,46,193
183,1,47,195
184,0,48,196
185,1,48,197
188,0,49,200
189,0,50,201
191,0,51,203
194,0,52,209
198,1,52,210
199,1,52,212
202,1,52,213
204,1,52,216
205,0,53,217
206,0,54,218
207,0,55,219
208,0,56,220
211,0,57,223
214,0,58,226
215,0,59,228
221,0,60,233
222,0,61,234
224,0,62,237
227,0,64,239
225,0,63,240
229,1,64,241
230,0,65,242
232,1,66,243
231,0,66,245
235,1,66,247
236,0,67,248
238,0,68,250
244,1,68,257
246,0,69,260
249,0,70,261
251,1,70,263
252,1,70,264
253,0,71,265
254,1,71,266
255,1,71,267
256,1,71,268
258,0,72,270
259,1,72,271
