0,1,0,3
1,0,2,4
2,1,2,6
5,0,6,7
10,0,11,14
19,0,20,24
18,1,20,25
21,0,22,26
20,1,20,27
22,1,22,30
23,1,22,32
29,0,30,36
28,1,22,38
33,1,30,42
31,1,30,41
34,0,35,44
35,1,30,43
37,0,38,48
39,1,38,54
40,0,41,55
45,1,41,57
46,0,47,59
47,1,47,60
53,0,54,66
51,1,47,63
52,1,47,64
50,0,51,65
56,0,57,71
67,1,62,79
68,0,69,80
61,0,62,78
69,0,70,83
73,0,74,85
75,1,77,88
76,0,77,86
74,0,75,89
81,0,82,95
82,0,83,97
90,0,91,102
94,1,94,107
91,1,91,106
93,0,94,108
96,0,97,109
92,0,93,104
100,0,101,110
98,1,100,111
99,0,100,112
101,1,100,114
103,1,100,118
105,1,100,123
113,1,100,125
115,1,100,128
116,1,100,129
117,1,100,130
120,0,121,132
119,1,100,133
124,0,125,136
126,1,125,139
121,1,123,137
127,0,128,142
131,0,132,145
134,1,132,149
138,1,132,152
140,1,132,154
144,0,145,156
141,1,132,155
143,0,144,157
146,1,145,158
147,1,145,159
148,0,149,162
150,1,149,166
153,0,154,170
160,0,161,177
163,1,161,175
161,0,162,176
171,0,172,182
169,0,170,181
167,1,166,183
172,1,172,188
173,0,174,187
168,0,169,179
174,1,174,190
178,1,174,192
184,0,185,195
186,0,187,196
185,1,185,199
189,0,190,203
191,0,192,205
193,0,194,208
194,1,192,209
198,1,198,211
202,1,202,214
204,0,205,218
201,0,202,212
200,1,202,216
207,0,208,219
206,0,207,220
213,0,214,222
215,0,216,228
217,0,218,232
221,1,218,233
225,0,226,236
230,0,231,237
229,0,230,239
227,0,228,243
224,0,225,241
226,1,230,245
231,0,232,244
234,1,232,247
235,0,236,250
238,1,236,251
242,0,243,256
246,1,243,259
249,1,243,260
248,1,243,262
253,0,254,265
252,1,243,264
258,0,259,269
254,1,243,268
257,0,258,272
261,0,262,274
263,0,264,280
270,0,271,282
271,1,271,284
276,0,277,288
275,0,276,287
279,1,277,294
277,1,277,291
283,1,279,299
285,1,279,297
292,1,279,305
289,1,279,304
293,0,294,307
295,1,279,306
301,1,294,311
300,0,301,310
296,1,294,312
302,0,303,315
303,1,299,314
298,0,299,316
308,1,303,324
309,1,303,326
313,1,303,328
317,0,318,330
318,0,319,329
321,0,322,332
320,1,318,334
322,1,322,337
319,1,318,333
325,1,322,340
323,1,322,339
327,1,322,342
331,1,322,346
335,1,322,349
336,1,322,351
341,1,339,354
343,0,344,358
345,1,344,359
348,0,349,360
344,1,344,361
352,1,348,366
350,1,349,365
355,0,356,371
357,0,358,372
347,0,348,364
363,1,358,377
367,0,368,379
368,0,369,378
370,0,371,382
369,0,370,383
375,1,370,386
374,1,370,387
362,0,363,373
380,1,370,393
385,1,382,398
384,1,382,399
390,0,391,402
391,0,392,401
389,0,390,404
392,0,393,407
394,1,393,410
395,0,396,409
403,0,404,417
396,0,397,411
408,1,404,419
405,1,404,418
406,0,407,422
412,1,407,423
413,1,407,425
415,1,417,430
416,0,417,428
420,0,421,433
421,1,417,434
424,1,421,437
426,0,427,441
427,1,427,442
431,0,432,443
436,0,437,447
435,1,432,449
440,1,437,451
432,1,432,448
438,1,440,455
445,0,446,456
446,0,447,459
444,1,440,458
450,0,451,464
454,0,455,465
453,0,454,467
461,0,462,472
457,1,454,471
460,1,462,474
462,0,463,475
463,0,464,477
466,1,464,479
469,0,470,482
476,1,470,488
470,1,464,483
473,1,470,487
478,0,479,491
480,0,481,494
486,1,481,500
484,1,481,499
485,1,481,498
489,0,490,501
490,0,491,503
492,1,494,507
493,0,494,505
497,1,494,510
496,0,497,513
495,0,496,511
502,0,503,515
506,0,507,521
509,1,507,522
508,1,505,524
512,1,507,527
514,1,507,528
518,0,519,530
517,0,518,531
519,0,520,533
520,1,520,535
525,1,524,538
526,1,524,539
523,0,524,540
529,1,524,544
536,0,537,550
534,0,535,548
537,0,538,551
541,1,538,553
543,0,544,557
542,0,543,556
546,0,547,560
547,1,547,561
549,1,547,563
554,1,547,568
558,1,556,571
552,1,547,572
562,1,556,574
565,1,565,576
564,0,565,578
569,0,570,581
573,1,568,582
567,0,568,580
577,1,568,585
559,1,556,575
584,0,585,595
586,1,584,598
583,0,584,597
587,1,584,599
588,1,584,601
589,0,590,600
590,1,590,602
591,1,590,603
592,1,590,605
593,0,594,608
594,0,595,606
604,0,605,618
596,0,597,615
610,1,605,621
609,1,605,620
607,0,608,622
613,0,614,625
614,1,608,627
616,1,614,628
617,0,618,629
619,1,614,636
626,0,627,640
633,1,627,644
631,1,627,643
632,0,633,645
637,0,638,648
635,0,636,647
634,1,638,649
639,1,638,651
630,0,631,646
638,1,638,652
641,1,638,655
