1,0,2,5
0,1,2,7
4,0,5,8
3,0,4,9
2,1,5,10
12,0,13,17
11,0,12,16
13,0,14,18
6,1,14,19
15,0,16,21
22,0,23,23
14,0,15,20
24,1,23,26
25,0,26,30
27,1,26,32
28,1,26,35
29,1,26,36
33,1,26,38
34,1,26,40
39,1,26,43
31,1,26,37
41,1,26,46
42,0,43,47
44,1,43,49
45,1,43,50
48,0,49,54
51,1,49,58
52,0,53,59
55,0,56,60
53,1,53,61
56,1,56,62
57,1,56,63
64,1,56,70
65,0,66,71
66,0,67,72
67,1,66,73
68,0,69,74
69,0,70,75
76,1,70,80
77,1,70,81
78,0,79,82
79,1,79,83
84,0,85,90
85,1,85,91
88,1,85,92
86,1,85,93
87,1,85,94
89,1,85,96
95,1,85,101
97,0,98,102
99,0,100,104
100,1,99,105
98,0,99,103
106,1,99,111
108,1,99,113

116,1,111,118
120,1,111,122
121,1,111,123
124,0,125,126
125,1,125,128
127,0,128,129
130,1,128,132
131,1,128,134
109,1,99,114
133,0,134,137
135,1,134,139
107,1,99,112
136,0,137,141
138,0,139,142
140,0,141,147
143,1,141,148
144,1,141,152
146,0,147,153
149,0,150,155
154,1,150,157
145,0,146,151
158,0,159,163
159,0,160,164
160,1,160,166
161,0,162,167
162,0,163,168
165,1,163,171
169,1,163,175
172,0,173,177
173,0,174,179
178,1,175,184
180,0,181,186
181,1,181,187
183,0,184,188
182,0,183,190
174,0,175,185
189,1,183,195
192,1,183,197
194,1,194,199
193,0,194,200
191,1,183,198
196,1,194,202
203,1,202,205
206,0,207,212
207,0,208,213
210,0,211,216
209,1,208,215
208,1,208,214
211,0,212,217
218,0,219,224
220,1,219,225
219,0,220,226
223,1,222,230
222,1,220,227
232,0,233,235
236,1,233,237
221,0,222,229
228,0,229,233
238,1,233,240
239,1,233,243
241,0,242,245
242,1,242,248
244,1,242,251
247,1,242,252
249,0,250,255
246,0,247,254
250,0,251,256
253,1,251,259
257,0,258,262
258,1,258,264
260,1,258,267
261,0,262,266
263,0,264,270
265,1,264,271
268,0,269,272
273,1,270,276
274,1,270,277
269,0,270,275
278,1,270,284
279,1,270,285
281,0,282,286
280,1,270,287
282,1,282,288
290,1,284,291
295,1,294,301
297,1,294,303
293,0,294,299
296,1,294,302
294,1,294,300
304,0,305,309
306,1,305,311
305,0,306,312
308,1,306,313
307,0,308,314
310,0,311,317
316,0,317,321
315,1,311,322
319,1,317,325
318,1,317,323
320,1,317,326
324,0,325,328
327,1,325,331
330,1,330,333
334,1,330,336
338,0,339,340
342,1,339,343
339,1,339,341
335,0,336,337
329,0,330,332
346,0,347,350
348,0,349,353
345,0,346,351
347,1,346,352
354,1,349,359
355,0,356,361
357,1,357,363
358,1,357,364
365,1,357,368
366,1,357,372
369,1,357,373
371,1,371,374
370,0,371,375
360,1,357,367
376,1,371,381
377,1,371,382
378,0,379,385
380,1,380,390
386,0,387,392
387,1,380,393
388,1,387,394
389,1,387,395
383,1,380,391
397,0,398,402
399,1,399,404
400,1,399,405
407,1,399,409
396,0,397,401
408,0,409,411
406,0,407,412
398,0,399,403
410,1,407,413
414,0,415,420
415,1,415,421
416,0,417,422
417,1,417,424
418,1,417,423
419,0,420,425
427,0,428,432
426,1,420,431
428,1,428,434
429,0,430,435
430,1,430,436
437,0,438,443
439,1,438,444
433,0,434,441
440,1,439,446
442,0,443,447
438,0,439,445
448,1,443,454
449,1,443,455
451,1,443,457
450,1,443,456
452,1,443,458
453,0,454,461
460,0,461,465
462,0,463,468
466,1,464,469
467,0,468,471
463,0,464,472
459,1,454,464
470,0,471,475
473,0,474,476
474,0,475,479
478,1,475,481
482,1,475,483
484,0,485,490
485,1,485,491
486,1,485,492
487,1,485,493
488,0,489,494
489,0,490,495
496,0,497,500
497,0,498,502
499,0,500,503
501,1,500,505
506,1,500,510
507,0,508,511
509,1,509,513
508,0,509,512
514,1,509,518
516,1,516,520
517,0,518,521
522,1,518,524
523,0,524,525
527,1,527,529
498,0,499,504
530,1,527,534
533,1,527,537
538,1,527,541
539,1,527,542
515,0,516,519
531,1,527,535
545,1,545,549
546,1,545,550
547,1,545,551
532,1,527,536
552,1,545,556
553,1,545,557
555,1,545,559
560,1,545,562
561,1,545,563
564,1,545,565
566,1,545,567
568,0,569,569
554,1,545,558
570,1,569,571
572,1,569,573
576,0,577,577
574,1,569,575
578,0,579,579
582,0,583,586
583,1,583,587
584,0,585,588
581,1,579,589
580,1,583,590
585,0,586,592
591,0,592,596
593,0,594,597
594,1,594,598
599,0,600,602
600,1,600,604
601,0,602,605
595,0,596,608
606,1,602,611
603,1,602,610
609,1,602,612
614,1,608,616
615,0,616,617
607,0,608,613
618,0,619,621
619,0,620,623
620,0,621,624
622,0,623,628
627,1,626,633
626,1,626,632
629,0,630,634
636,1,630,641
630,1,630,635
638,0,639,643
639,1,639,644
640,1,639,645
646,0,647,652
647,1,647,653
650,0,651,656
649,0,650,655
651,0,652,661
657,0,658,663
658,0,659,664
659,1,659,665
660,0,661,666
662,1,661,667
669,1,661,675
671,0,672,677
672,0,673,678
673,1,672,679
668,1,661,674
670,1,661,676
680,0,681,685
681,1,681,687
683,0,684,689
686,1,684,690
682,1,681,688
691,1,684,695
693,0,694,697
694,1,694,698
696,1,694,700
684,1,684,692
699,0,700,703
701,0,702,704
702,0,703,706
705,0,706,708
707,0,708,713
709,0,710,714
710,0,711,715
711,1,711,717
712,1,711,718
716,1,711,723
719,1,711,724
720,0,721,726
722,0,723,728
721,0,722,727
725,0,726,732
729,0,730,733
730,0,731,734
736,0,737,742
738,1,737,743
737,1,737,744
740,0,741,746
741,1,741,747
749,1,741,754
748,0,749,756
750,0,751,755
752,0,753,758
753,1,753,759
760,0,761,767
761,1,753,766
762,1,761,768
763,1,761,769
764,1,761,770
765,1,761,771
772,0,773,776
774,0,775,779
775,1,775,780
777,0,778,781
783,0,784,790
784,0,785,789
787,1,786,792
788,0,789,793
