0,1,0,3
1,0,0,4
2,1,0,5
6,1,0,10
7,1,0,13
9,0,2,16
8,0,1,17
11,1,1,19
12,0,3,21
15,0,4,22
14,1,3,24
18,0,5,28
20,0,6,27
23,1,6,31
25,0,7,33
26,1,7,34
29,1,7,36
30,0,8,38
32,0,9,39
35,1,9,43
37,0,10,44
42,0,12,47
40,0,11,48
41,0,13,50
46,1,13,53
45,1,13,52
49,1,13,55
51,1,13,56
54,1,13,58
57,1,13,60
59,0,14,61
62,1,14,64
63,1,14,66
65,0,15,68
67,0,16,69
70,1,16,72
71,1,16,73
74,1,16,76
75,0,17,78
77,0,18,80
79,1,18,82
81,0,19,84
83,0,20,86
85,0,21,88
87,0,22,90
89,0,23,92
91,0,24,94
93,0,25,96
95,1,25,98
97,0,26,100
99,0,27,102
101,0,28,104
103,1,28,106
105,1,28,108
107,0,29,110
109,0,30,112
111,0,31,114
113,1,31,116
115,0,32,118
117,0,33,119
120,0,34,122
121,1,34,124
123,0,35,126
125,1,35,128
127,0,36,130
129,1,36,131
132,0,37,134
133,1,37,136
135,0,38,138
137,1,38,140
139,1,38,142
141,0,39,144
143,1,39,145
146,0,40,148
147,1,40,151
149,0,41,153
150,0,42,154
152,0,43,156
155,1,43,158
157,1,43,160
159,0,44,162
161,0,45,163
164,1,45,166
165,1,45,168
167,0,46,171
169,0,47,172
170,1,47,174
173,0,48,176
175,0,49,178
177,0,50,180
179,0,51,182
181,0,52,184
183,0,53,186
185,0,54,187
188,1,54,190
189,1,54,192
191,1,54,194
193,1,54,196
195,0,55,197
198,1,55,200
199,1,55,202
201,0,56,204
203,0,57,206
205,1,57,208
207,0,58,210
209,1,58,212
211,1,58,214
213,0,59,216
215,0,60,218
217,1,60,220
219,1,60,222
221,1,60,224
223,0,61,226
225,1,61,228
227,1,61,230
229,0,62,232
231,1,62,234
233,1,62,236
235,0,63,238
237,1,63,240
239,0,64,242
241,0,65,244
243,1,65,246
245,0,66,248
247,0,67,250
249,0,68,252
251,1,68,255
253,1,68,256
254,0,69,258
257,1,69,260
259,1,69,262
261,0,70,264
263,1,70,266
265,1,70,269
267,0,71,270
268,0,72,272
271,0,73,274
273,0,74,276
275,1,74,279
277,1,74,280
278,1,74,282
281,0,75,284
283,0,76,287
285,0,77,288
286,1,77,291
289,0,78,293
290,0,79,294
292,1,79,295
296,1,79,299
297,0,80,301
298,0,81,304
300,1,81,305
302,0,82,306
303,0,83,307
309,1,84,312
310,0,85,314
311,1,85,317
313,0,86,319
315,0,87,320
308,0,84,316
318,1,87,322
321,1,87,325
323,0,88,326
324,1,88,328
327,1,88,330
329,1,88,333
331,1,88,334
332,1,88,336
335,0,89,339
337,0,90,340
338,1,90,341
343,1,91,346
344,0,92,348
345,0,93,349
