0,1,0,4
1,1,0,5
2,0,3,7
3,0,4,10
6,1,4,13
8,0,9,17
9,0,10,18
11,1,10,20
12,0,13,22
14,1,13,23
15,0,16,27
16,1,13,28
19,1,16,29
21,0,22,33
25,1,25,39
24,0,25,38
26,0,27,40
30,0,31,43
31,0,32,44
34,0,35,45
32,1,32,48
37,0,38,50
36,0,37,52
35,1,35,51
42,1,37,56
41,0,42,57
49,0,50,62
46,1,42,61
47,1,42,64
53,1,50,66
54,0,55,67
55,1,55,70
58,0,59,72
60,0,61,74
63,0,64,76
59,1,59,75
65,1,64,80
69,1,64,83
71,0,72,84
68,1,64,85
78,1,72,88
73,1,72,89
77,1,72,90
79,1,72,94
82,0,83,97
81,0,82,98
86,1,82,100
87,0,88,102
93,1,88,105
96,0,97,110
95,1,93,111
91,1,88,109
101,1,97,112
99,1,97,113
103,0,104,115
107,0,108,122
104,1,104,121
108,1,104,124
116,1,108,129
114,1,108,128
117,1,108,132
119,1,108,134
118,1,108,133
123,0,124,135
120,0,121,136
126,1,124,137
125,1,124,139
127,0,128,142
130,0,131,145
141,0,142,152
144,1,142,157
140,0,141,156
147,1,141,159
148,0,149,160
149,1,149,161
150,0,151,165
154,0,155,168
153,1,151,169
158,1,155,173
162,1,155,175
163,1,155,178
164,1,155,180
171,0,172,182
166,1,155,179
170,1,168,181
172,0,173,185
167,0,168,183
174,1,173,187
176,0,177,189
177,0,178,193
186,0,187,198
188,1,185,201
184,0,185,200
190,0,191,203
192,1,185,204
195,0,196,205
194,1,191,206
196,0,197,208
199,0,200,211
202,0,203,215
209,0,210,221
212,0,213,224
214,1,213,226
216,0,217,227
220,0,221,229
218,0,219,228
213,0,214,230
217,0,218,232
222,0,223,236
219,0,220,233
225,1,223,239
231,0,232,244
234,0,235,246
238,1,235,250
240,0,241,251
237,1,235,252
241,0,242,253
242,1,242,255
245,0,246,257
243,0,244,259
248,1,244,260
247,0,248,261
249,0,250,264
254,1,250,268
256,1,250,270
258,0,259,272
262,0,263,274
263,0,264,276
266,1,266,278
265,0,266,277
267,0,268,281
269,0,270,283
273,0,274,285
271,0,272,288
280,1,274,293
279,0,280,294
282,0,283,295
284,0,285,297
286,0,287,298
290,0,291,300
287,1,287,302
292,0,293,305
296,0,297,310
301,1,297,313
306,0,307,317
299,1,297,315
307,1,305,319
309,1,307,322
308,0,309,321
311,0,312,323
312,0,313,325
314,0,315,328
316,0,317,330
320,1,317,335
324,1,317,336
326,0,327,339
331,1,327,342
332,1,327,344
327,0,328,345
329,0,330,347
337,1,334,349
333,0,334,346
338,0,339,351
341,0,342,356
340,0,341,353
343,1,342,360
350,1,342,364
352,1,342,366
355,1,342,368
354,0,355,367
357,1,355,369
359,0,360,372
358,1,355,371
363,0,364,377
365,1,360,379
374,0,375,388
370,1,364,385
375,1,375,389
381,1,375,392
378,1,375,391
383,0,384,395
382,1,384,398
386,0,387,399
387,0,388,400
380,1,375,396
390,1,388,401
384,1,388,402
393,0,394,406
394,0,395,410
397,0,398,411
403,0,404,415
404,1,398,416
407,1,404,421
409,0,410,420
405,0,406,422
408,1,410,424
412,0,413,423
417,1,413,429
419,0,420,431
413,1,413,430
414,1,413,436
425,0,426,438
426,0,427,440
427,0,428,442
428,1,428,445
433,0,434,443
432,0,433,444
437,1,434,451
439,1,434,454
446,1,442,457
448,1,442,460
449,0,450,461
453,0,454,463
450,0,451,464
452,1,450,465
441,0,442,455
456,0,457,466
459,0,460,470
458,1,457,472
462,1,460,478
468,1,460,481
471,0,472,482
474,1,472,484
469,1,460,483
476,1,472,486
473,1,472,485
467,1,472,487
475,0,476,489
479,1,478,493
480,0,481,495
477,0,478,492
490,1,481,501
488,1,481,503
491,0,492,505
